location,date,total_sequence,recombinant,20A,20B,20C,20E,Beta,Alpha,Gamma,Delta,Kappa,Epsilon,Eta,Iota,Lambda,Mu,Omicron,S:677
Switzerland,2021-08-16,4988,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,4979.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
Switzerland,2021-08-30,4463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Switzerland,2021-09-13,3938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Switzerland,2021-09-27,3081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Switzerland,2021-10-11,3753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Switzerland,2021-10-25,5607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Switzerland,2021-11-08,6366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6365.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
Switzerland,2021-11-22,6085,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5943.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,
Switzerland,2021-12-06,4884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4147.0,0.0,0.0,0.0,0.0,0.0,0.0,736.0,
Switzerland,2021-12-20,4390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1699.0,0.0,0.0,0.0,0.0,0.0,0.0,2690.0,
Switzerland,2022-01-03,5635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,5085.0,
Switzerland,2022-01-17,4821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,4746.0,
Switzerland,2022-01-31,4757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,4726.0,
Switzerland,2022-02-14,4305,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4297.0,
Switzerland,2022-02-28,3467,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3462.0,
Switzerland,2022-03-14,3071,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3063.0,
Switzerland,2022-03-28,1214,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1209.0,
Switzerland,2022-04-11,930,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,928.0,
Switzerland,2022-04-25,745,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,730.0,
Switzerland,2022-05-09,879,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0,
Switzerland,2022-05-23,913,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,
Switzerland,2022-06-06,1000,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,973.0,
Switzerland,2022-06-20,1144,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1125.0,
Switzerland,2022-07-04,916,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.0,
Switzerland,2022-07-18,1010,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.0,
Switzerland,2022-08-01,966,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.0,
Switzerland,2022-08-15,876,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870.0,
Switzerland,2022-08-29,833,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829.0,
Switzerland,2022-09-12,1018,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,
Switzerland,2022-09-26,1234,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1227.0,
Switzerland,2022-10-10,1158,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1150.0,
Switzerland,2022-10-24,1075,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1068.0,
Switzerland,2022-11-07,1104,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101.0,
Switzerland,2022-11-21,1066,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1065.0,
Switzerland,2022-12-05,982,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981.0,
Switzerland,2022-12-19,724,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0,
Switzerland,2023-01-02,273,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,
Switzerland,2023-01-16,163,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,
Switzerland,2023-01-30,186,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,
Switzerland,2023-02-13,246,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,
Switzerland,2023-02-27,331,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,
Switzerland,2023-03-13,293,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,
Switzerland,2023-03-27,322,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,
Switzerland,2023-04-10,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,
Switzerland,2023-04-24,212,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,
Switzerland,2023-05-08,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,
Switzerland,2023-05-22,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,
Switzerland,2023-06-05,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,
Switzerland,2023-06-19,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,
Switzerland,2023-07-03,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,
Switzerland,2023-07-17,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,
Switzerland,2023-07-31,105,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,
Switzerland,2023-08-14,179,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,
Switzerland,2023-08-28,271,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,
Switzerland,2023-09-11,209,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,
Switzerland,2023-09-25,240,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,
Switzerland,2023-10-09,293,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,
Switzerland,2023-10-23,345,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,
Switzerland,2023-11-06,404,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,
Switzerland,2023-11-20,387,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,
Switzerland,2023-12-04,379,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,
Switzerland,2023-12-18,333,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,
Switzerland,2024-01-01,233,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,
Switzerland,2024-01-15,102,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,
Switzerland,2024-01-29,72,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,
Switzerland,2024-02-12,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,
Switzerland,2024-02-26,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,
Switzerland,2024-03-11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,
Switzerland,2024-03-25,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,
Switzerland,2024-04-08,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,
Switzerland,2024-04-22,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,
Switzerland,2024-05-06,49,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,
Switzerland,2024-07-01,122,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,
Switzerland,2024-07-15,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,
Switzerland,2024-07-29,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,
Chile,2020-04-27,106,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
Chile,2020-05-11,84,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
Chile,2020-05-25,81,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
Chile,2020-06-08,9,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
Chile,2020-06-22,61,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
Chile,2020-07-06,34,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
Chile,2020-07-20,36,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
Chile,2020-08-03,26,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
Chile,2020-08-17,58,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
Chile,2020-08-31,54,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
Chile,2020-09-14,45,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
Chile,2020-09-28,65,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
Chile,2020-10-12,47,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
Chile,2020-10-26,9,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
Chile,2020-11-09,15,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
Chile,2020-11-23,7,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
Chile,2020-12-07,29,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
Chile,2020-12-21,82,0.0,,1.0,,,0.0,9.0,0.0,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0
Chile,2021-01-04,88,0.0,,1.0,,,0.0,2.0,2.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
Chile,2021-01-18,47,0.0,,0.0,,,0.0,0.0,1.0,0.0,,2.0,,0.0,4.0,0.0,0.0,0.0
Chile,2021-02-01,95,0.0,,2.0,,,0.0,4.0,0.0,0.0,,5.0,,1.0,4.0,0.0,0.0,0.0
Chile,2021-02-15,106,0.0,,2.0,,,0.0,7.0,5.0,0.0,,2.0,,1.0,10.0,0.0,0.0,0.0
Chile,2021-03-01,102,0.0,,0.0,,,0.0,14.0,13.0,0.0,,3.0,,0.0,27.0,0.0,0.0,1.0
Chile,2021-03-15,206,0.0,,0.0,,,0.0,9.0,50.0,0.0,,5.0,,1.0,72.0,0.0,0.0,0.0
Chile,2021-03-29,344,0.0,,1.0,,,2.0,35.0,117.0,0.0,,3.0,,2.0,117.0,6.0,0.0,0.0
Chile,2021-04-12,449,0.0,,0.0,,,0.0,25.0,195.0,0.0,,3.0,,2.0,170.0,1.0,0.0,0.0
Chile,2021-04-26,577,1.0,,0.0,,,0.0,23.0,318.0,0.0,,2.0,,0.0,205.0,5.0,0.0,0.0
Chile,2021-05-10,539,0.0,,0.0,,,1.0,18.0,275.0,0.0,,4.0,,1.0,186.0,7.0,0.0,0.0
Chile,2021-05-24,480,0.0,,0.0,,,0.0,13.0,301.0,0.0,,5.0,,0.0,138.0,11.0,0.0,0.0
Chile,2021-06-07,668,0.0,,0.0,,,0.0,9.0,470.0,2.0,,2.0,,0.0,165.0,17.0,0.0,0.0
Chile,2021-06-21,857,0.0,,0.0,,,1.0,9.0,608.0,12.0,,0.0,,0.0,184.0,38.0,0.0,0.0
Chile,2021-07-05,902,0.0,,0.0,,,0.0,11.0,597.0,26.0,,2.0,,0.0,194.0,58.0,0.0,0.0
Chile,2021-07-19,749,0.0,,0.0,,,0.0,11.0,452.0,65.0,,0.0,,0.0,145.0,73.0,0.0,0.0
Chile,2021-08-02,865,0.0,,0.0,,,0.0,7.0,459.0,127.0,,2.0,,0.0,140.0,122.0,0.0,0.0
Chile,2021-08-16,837,0.0,,0.0,,,0.0,3.0,276.0,261.0,,0.0,,0.0,87.0,201.0,0.0,0.0
Chile,2021-08-30,1141,0.0,,0.0,,,0.0,1.0,227.0,637.0,,0.0,,0.0,24.0,251.0,0.0,0.0
Chile,2021-09-13,1484,0.0,,0.0,,,0.0,0.0,66.0,1252.0,,0.0,,0.0,12.0,154.0,0.0,0.0
Chile,2021-09-27,1568,0.0,,0.0,,,0.0,0.0,29.0,1447.0,,0.0,,0.0,3.0,89.0,0.0,0.0
Chile,2021-10-11,1163,0.0,,0.0,,,0.0,0.0,3.0,1133.0,,0.0,,0.0,3.0,24.0,0.0,0.0
Chile,2021-10-25,1172,0.0,,0.0,,,0.0,0.0,1.0,1153.0,,0.0,,0.0,3.0,15.0,0.0,0.0
Chile,2021-11-08,734,0.0,,0.0,,,0.0,0.0,0.0,727.0,,0.0,,0.0,0.0,5.0,0.0,0.0
Chile,2021-11-22,517,0.0,,0.0,,,0.0,0.0,0.0,508.0,,0.0,,0.0,0.0,0.0,5.0,0.0
Chile,2021-12-06,894,0.0,,0.0,,,0.0,0.0,0.0,616.0,,0.0,,0.0,2.0,1.0,275.0,0.0
Chile,2021-12-20,1796,0.0,,0.0,,,0.0,0.0,0.0,321.0,,0.0,,0.0,0.0,0.0,1475.0,0.0
Chile,2022-01-03,1179,0.0,,0.0,,,0.0,0.0,0.0,94.0,,0.0,,0.0,0.0,0.0,1085.0,0.0
Chile,2022-01-17,474,0.0,,0.0,,,0.0,0.0,0.0,10.0,,0.0,,0.0,0.0,0.0,464.0,0.0
Chile,2022-01-31,544,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,544.0,0.0
Chile,2022-02-14,619,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,619.0,0.0
Chile,2022-02-28,622,0.0,,0.0,,,0.0,0.0,0.0,1.0,,0.0,,0.0,0.0,0.0,621.0,0.0
Chile,2022-03-14,608,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,608.0,0.0
Chile,2022-03-28,701,1.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,699.0,0.0
Chile,2022-04-11,577,6.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,571.0,0.0
Chile,2022-04-25,708,13.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,695.0,0.0
Chile,2022-05-09,1010,19.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,991.0,0.0
Chile,2022-05-23,1015,29.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,986.0,0.0
Chile,2022-06-06,1026,29.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,997.0,0.0
Chile,2022-06-20,1040,8.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,1032.0,0.0
Chile,2022-07-04,966,3.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,963.0,0.0
Chile,2022-07-18,892,3.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,889.0,0.0
Chile,2022-08-01,774,1.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,773.0,0.0
Chile,2022-08-15,825,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,825.0,0.0
Chile,2022-08-29,651,1.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,650.0,0.0
Chile,2022-09-12,489,1.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,488.0,0.0
Chile,2022-09-26,439,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,439.0,0.0
Chile,2022-10-10,499,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,499.0,0.0
Chile,2022-10-24,581,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,581.0,0.0
Chile,2022-11-07,676,2.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,674.0,0.0
Chile,2022-11-21,623,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,623.0,0.0
Chile,2022-12-05,581,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,581.0,0.0
Chile,2022-12-19,456,2.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,454.0,0.0
Chile,2023-01-02,458,4.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,454.0,0.0
Chile,2023-01-16,339,9.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,330.0,0.0
Chile,2023-01-30,328,11.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,317.0,0.0
Chile,2023-02-13,380,10.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,370.0,0.0
Chile,2023-02-27,544,8.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,536.0,0.0
Chile,2023-03-13,564,11.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,553.0,0.0
Chile,2023-03-27,338,6.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,332.0,0.0
Chile,2023-04-10,179,2.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,177.0,0.0
Chile,2023-04-24,115,1.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,114.0,0.0
Chile,2023-05-08,18,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,18.0,0.0
Chile,2023-05-22,13,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,13.0,0.0
Chile,2023-06-05,17,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,17.0,0.0
Chile,2023-06-19,9,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,9.0,0.0
Chile,2023-07-03,13,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,13.0,0.0
Chile,2023-07-17,32,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,32.0,0.0
Chile,2023-07-31,57,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,57.0,0.0
Chile,2023-08-14,62,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,62.0,0.0
Chile,2023-08-28,77,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,77.0,0.0
Chile,2023-09-11,118,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,118.0,0.0
Chile,2023-09-25,185,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,185.0,0.0
Chile,2023-10-09,238,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,238.0,0.0
Chile,2023-10-23,164,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,164.0,0.0
Chile,2023-11-06,203,1.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,202.0,0.0
Chile,2023-11-20,210,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,210.0,0.0
Chile,2023-12-04,154,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,154.0,0.0
Chile,2023-12-18,119,1.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,118.0,0.0
Chile,2024-01-01,172,2.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,170.0,0.0
Chile,2024-01-15,213,2.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,211.0,0.0
Chile,2024-01-29,190,1.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,189.0,0.0
Chile,2024-02-12,190,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,190.0,0.0
Chile,2024-02-26,375,1.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,374.0,0.0
Chile,2024-03-11,284,2.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,282.0,0.0
Chile,2024-03-25,80,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,80.0,0.0
Chile,2024-04-08,22,3.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,19.0,0.0
Chile,2024-04-22,9,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,9.0,0.0
Chile,2024-05-06,2,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,2.0,0.0
Chile,2024-07-01,9,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,9.0,0.0
Chile,2024-07-15,14,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,14.0,0.0
Chile,2024-07-29,27,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,27.0,0.0
China,2020-04-27,17,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,
China,2020-05-11,1,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,
China,2020-05-25,3,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,
China,2020-06-08,7,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,
China,2020-06-22,4,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,
China,2020-07-06,3,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,
China,2020-07-20,5,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,
China,2020-08-03,8,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,
China,2020-08-17,16,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,
China,2020-08-31,5,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,
China,2020-09-14,5,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,
