location,date,total_sequence,recombinant,20A,20B,20C,20E,Beta,Alpha,Gamma,Delta,Kappa,Epsilon,Eta,Iota,Lambda,Mu,Omicron,S:677,other
Germany,2020-06-22,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,303
Germany,2020-07-06,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72
Germany,2020-07-20,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48
Germany,2020-08-03,143,0,10,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,121
Germany,2020-08-17,177,0,31,8,10,16,0,0,0,0,0,0,0,0,0,0,0,0,112
Germany,2020-08-31,112,0,16,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,86
Germany,2020-09-14,317,0,40,3,7,52,0,0,0,0,0,0,0,0,0,0,0,0,215
Germany,2020-09-28,314,0,35,2,0,60,0,0,0,0,0,0,0,0,0,0,0,0,217
Germany,2020-10-12,332,0,107,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,164
Germany,2020-10-26,368,0,116,2,2,64,0,0,0,0,0,1,0,0,0,0,0,0,183
Germany,2020-11-09,424,0,143,0,4,105,0,0,0,0,0,0,0,0,0,0,0,0,172
Germany,2020-11-23,586,0,155,0,0,177,0,3,0,0,0,0,0,0,0,0,0,0,251
Germany,2020-12-07,831,0,294,1,3,239,1,6,0,0,0,0,0,0,0,0,0,0,287
Germany,2020-12-21,596,0,208,0,0,204,6,25,0,1,0,0,0,0,0,0,0,0,152
Germany,2021-01-04,1510,0,472,1,4,565,22,108,0,0,0,1,0,0,0,0,0,0,337
Germany,2021-01-18,5044,0,1474,4,6,1618,26,747,1,0,0,0,4,0,0,0,0,0,1164
Germany,2021-02-01,7399,0,1403,20,0,2022,114,2511,13,0,0,2,20,0,3,0,0,1,1290
Germany,2021-02-15,10623,0,1172,51,1,2126,209,5492,25,0,0,0,28,1,7,0,0,1,1510
Germany,2021-03-01,12986,0,1055,68,0,1222,347,8959,35,1,1,2,63,1,8,0,0,2,1222
Germany,2021-03-15,16074,0,489,43,0,650,339,13797,20,4,2,0,145,1,6,0,0,0,578
Germany,2021-03-29,17082,0,236,14,0,292,338,15636,39,10,7,1,135,2,11,0,0,0,361
Germany,2021-04-12,21582,0,71,0,0,92,340,20468,72,80,19,0,127,8,7,2,0,0,296
Germany,2021-04-26,19675,0,43,0,0,56,325,17375,127,1325,31,0,112,13,16,1,0,0,251
Germany,2021-05-10,11785,0,13,0,0,8,143,10879,96,318,10,1,73,2,10,3,0,0,229
Germany,2021-05-24,7439,1,5,3,0,8,59,6454,136,522,1,1,35,3,28,6,0,0,177
Germany,2021-06-07,3745,0,6,0,0,2,26,2325,94,1104,3,1,24,1,5,7,0,1,146
Germany,2021-06-21,2370,0,13,0,0,9,8,613,59,1573,0,0,9,2,0,0,0,0,84
Germany,2021-07-05,3131,0,2,0,0,0,3,195,92,2808,0,0,0,0,5,0,0,0,26
Germany,2021-07-19,5593,0,5,0,0,2,3,87,29,5454,0,0,0,0,0,1,0,0,12
Germany,2021-08-02,8860,0,0,0,0,3,0,56,8,8790,0,0,0,0,0,0,0,0,3
Germany,2021-08-16,17225,0,0,0,0,0,0,47,3,17169,0,0,0,0,0,0,0,0,6
Germany,2021-08-30,20603,1,0,0,0,0,8,20,3,20558,0,0,2,0,0,0,0,0,11
Germany,2021-09-13,17673,0,0,0,0,0,0,2,2,17666,0,0,0,0,0,0,0,0,3
Germany,2021-09-27,14016,0,0,0,0,0,0,4,1,14010,0,0,0,0,0,0,0,0,1
Germany,2021-10-11,14882,0,2,0,0,1,0,1,0,14878,0,0,0,0,0,0,0,0,0
Germany,2021-10-25,16020,0,0,0,0,0,0,0,0,16020,0,0,0,0,0,0,0,0,0
Germany,2021-11-08,21767,0,0,0,0,0,2,3,0,21757,0,0,0,0,0,0,2,0,3
Germany,2021-11-22,23717,1,0,0,0,0,1,0,0,23501,0,0,0,0,0,0,200,0,14
Germany,2021-12-06,26219,0,0,0,0,0,0,0,0,24221,0,0,0,0,0,0,1970,0,28
Germany,2021-12-20,24126,0,0,0,0,0,0,0,0,14074,0,0,0,0,0,0,10010,0,42
Germany,2022-01-03,26001,0,0,0,0,0,0,0,0,5528,0,0,0,0,0,0,20442,0,31
Germany,2022-01-17,33784,1,0,0,0,0,0,0,0,1307,0,0,0,0,0,0,32425,0,51
Germany,2022-01-31,39119,13,0,0,0,0,0,0,0,207,0,0,0,0,0,0,38875,0,24
Germany,2022-02-14,39723,52,0,0,0,0,0,0,0,35,0,0,0,0,0,0,39621,0,15
Germany,2022-02-28,41577,115,0,0,0,0,0,1,0,9,0,0,0,0,0,0,41359,1,92
Germany,2022-03-14,36404,145,0,0,0,3,3,1,0,5,0,0,0,0,0,0,36225,0,22
Germany,2022-03-28,28556,158,0,0,0,0,0,0,0,6,0,0,0,0,0,0,28372,0,20
Germany,2022-04-11,28014,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27798,0,7
Germany,2022-04-25,23233,168,0,0,0,0,0,0,0,4,0,0,0,0,0,0,23059,0,2
Germany,2022-05-09,17853,168,0,0,0,0,0,0,0,6,0,0,0,0,0,0,17673,0,6
Germany,2022-05-23,14422,120,0,0,0,0,0,0,0,2,0,0,0,0,0,0,14300,0,0
Germany,2022-06-06,19819,118,0,0,0,0,0,0,0,2,0,0,0,0,0,0,19697,0,2
Germany,2022-06-20,26948,129,0,0,0,1,0,0,0,1,0,0,0,0,0,0,26815,0,2
Germany,2022-07-04,16026,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15954,0,0
Germany,2022-07-18,14008,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13956,0,2
Germany,2022-08-01,9758,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9726,0,1
Germany,2022-08-15,9046,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9017,0,0
Germany,2022-08-29,10667,33,0,0,0,1,1,0,0,1,0,0,0,0,0,0,10630,0,1
Germany,2022-09-12,10617,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10599,0,2
Germany,2022-09-26,10322,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10290,0,0
Germany,2022-10-10,11565,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11528,0,0
Germany,2022-10-24,8220,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8198,0,0
Germany,2022-11-07,8537,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8512,0,0
Germany,2022-11-21,8671,53,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8616,0,1
Germany,2022-12-05,9847,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9764,0,0
Germany,2022-12-19,6582,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6483,0,0
Germany,2023-01-02,6838,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6724,0,0
Germany,2023-01-16,5618,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5441,0,0
Germany,2023-01-30,6383,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6120,0,0
Germany,2023-02-13,6297,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6007,0,0
Germany,2023-02-27,4778,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4562,0,0
Germany,2023-03-13,4023,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3878,2,0
Germany,2023-03-27,2393,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2343,1,0
Germany,2023-04-10,1435,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1390,0,0
Germany,2023-04-24,360,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0
Germany,2023-05-08,207,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0
Germany,2023-05-22,196,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0
Germany,2023-06-05,180,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0
Germany,2023-06-19,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0
Germany,2023-07-03,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0
Ghana,2020-05-11,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,2020-05-25,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,2020-06-08,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,2020-06-22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,2020-07-06,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,2020-07-20,43,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ghana,2020-08-03,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,2020-08-17,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ghana,2020-08-31,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,2020-09-28,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ghana,2020-10-26,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,2020-11-09,16,0,0,2,0,0,0,1,8,0,0,0,0,0,0,1,0,0,4
Ghana,2020-11-23,31,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ghana,2020-12-07,19,0,0,2,0,0,0,2,9,0,0,0,0,0,0,1,0,0,5
Ghana,2020-12-21,19,0,0,1,0,0,0,8,6,0,0,0,0,0,0,1,0,0,3
Ghana,2021-01-04,173,0,0,2,0,5,6,108,15,0,0,1,8,0,0,0,0,0,28
Ghana,2021-01-18,66,0,0,1,0,0,0,31,8,0,0,1,6,0,0,0,0,0,19
Ghana,2021-02-01,115,0,0,1,0,0,1,61,7,0,0,1,28,0,0,0,0,0,16
Ghana,2021-02-15,102,0,0,1,0,0,0,48,8,0,0,1,30,0,0,0,0,0,14
Ghana,2021-03-01,96,0,0,1,0,0,1,49,5,1,0,0,30,0,0,0,0,0,9
Ghana,2021-03-15,65,0,0,1,0,0,3,26,2,0,0,1,24,2,0,0,0,0,6
Ghana,2021-03-29,78,0,0,1,0,0,3,43,6,0,3,0,9,1,0,0,0,0,12
Ghana,2021-04-12,79,0,2,1,0,0,6,28,8,2,0,1,15,0,0,0,0,0,16
Ghana,2021-04-26,55,0,0,1,0,0,1,6,12,2,0,1,17,0,0,0,0,0,15
Ghana,2021-05-10,77,1,0,1,0,0,0,6,37,5,0,1,9,0,0,3,0,0,14
Ghana,2021-05-24,82,1,0,0,0,0,2,2,38,9,0,0,13,0,1,5,0,0,11
Ghana,2021-06-07,72,1,0,0,0,0,0,2,10,49,0,0,2,0,1,4,0,0,3
Ghana,2021-06-21,82,0,0,0,0,0,0,0,1,65,0,0,1,0,0,1,0,0,14
Ghana,2021-07-05,194,1,0,0,0,0,0,1,6,176,0,0,0,0,1,5,0,0,4
Ghana,2021-07-19,106,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,5
Ghana,2021-08-02,113,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0
Ghana,2021-08-16,45,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0
Ghana,2021-08-30,67,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0
Ghana,2021-09-13,160,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,1
Ghana,2021-09-27,49,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0
Ghana,2021-10-11,51,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,1
Ghana,2021-10-25,32,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
Ghana,2021-11-08,26,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,4,0,0
Ghana,2021-11-22,66,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,45,0,0
Ghana,2021-12-06,290,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,287,0,0
Ghana,2021-12-20,215,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,214,0,0
Ghana,2022-01-03,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0
Ghana,2022-01-17,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0
Ghana,2022-01-31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
Ghana,2022-02-14,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0
Ghana,2022-03-28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Ghana,2022-05-09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Ghana,2022-05-23,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0
Ghana,2022-06-06,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0
Ghana,2022-06-20,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0
Ghana,2022-07-04,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0
Ghana,2022-07-18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
Ghana,2022-08-15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Ghana,2022-08-29,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0
Ghana,2022-09-12,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0
Ghana,2022-09-26,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0
Ghana,2022-10-10,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
Ghana,2022-10-24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Ghana,2022-11-07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Ghana,2023-01-02,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Ghana,2023-01-30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Ghana,2023-02-13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
Ghana,2023-02-27,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
Ghana,2023-03-13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
Ghana,2023-08-14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gibraltar,2020-07-20,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,2020-08-03,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,2020-10-26,171,0,1,0,1,142,0,0,0,0,0,0,0,0,0,0,0,0,27
Gibraltar,2020-11-23,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,2020-12-07,50,0,1,0,0,42,0,6,0,0,0,0,0,0,0,0,0,0,1
Gibraltar,2020-12-21,103,0,0,0,0,63,0,38,0,0,0,0,0,0,0,0,0,0,2
Gibraltar,2021-01-04,32,0,0,0,0,22,0,10,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,2021-01-18,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,2021-02-01,144,0,1,0,0,89,0,49,0,0,0,0,0,0,0,0,0,0,5
Gibraltar,2021-03-01,148,0,1,0,0,56,0,90,0,0,0,0,0,0,0,0,0,0,1
Gibraltar,2021-03-15,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,2021-03-29,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,2021-05-24,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Gibraltar,2021-07-05,160,0,0,0,0,0,0,7,0,153,0,0,0,0,0,0,0,0,0
Gibraltar,2021-07-19,294,0,0,0,0,0,0,9,1,283,0,0,0,0,0,1,0,0,0
Gibraltar,2021-08-02,180,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,1
Gibraltar,2021-08-16,94,0,0,0,0,2,0,0,0,92,0,0,0,0,0,0,0,0,0
Gibraltar,2021-08-30,33,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
Gibraltar,2021-09-27,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Gibraltar,2021-10-11,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
Gibraltar,2021-10-25,182,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0
Gibraltar,2021-11-08,337,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0,0,0,0
Gibraltar,2021-11-22,276,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0,0,0,0
Gibraltar,2021-12-06,346,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,117,0,0
Greece,2020-04-27,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
Greece,2020-05-11,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
Greece,2020-07-20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Greece,2020-08-03,14,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,11
Greece,2020-08-17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Greece,2020-08-31,19,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,17
Greece,2020-09-14,35,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
Greece,2020-09-28,38,0,2,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,29
Greece,2020-10-12,20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18
Greece,2020-10-26,193,0,18,1,0,34,0,0,0,0,0,0,0,0,0,0,0,1,139
Greece,2020-11-09,127,0,28,1,0,50,0,0,0,0,0,0,0,0,0,0,0,0,48
Greece,2020-11-23,68,0,8,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,44
Greece,2020-12-07,238,0,21,0,0,64,0,10,0,0,0,0,0,0,0,0,0,1,142
Greece,2020-12-21,143,0,19,0,0,73,0,10,0,0,0,0,0,0,0,0,0,0,41
Greece,2021-01-04,58,0,8,0,0,14,2,19,0,0,0,0,0,0,0,0,0,0,15
Greece,2021-01-18,161,0,17,0,0,36,1,63,0,0,0,0,0,0,0,0,0,1,43
Greece,2021-02-01,107,0,1,0,0,36,10,47,0,0,0,0,0,0,0,0,0,0,13
Greece,2021-02-15,523,0,10,0,0,82,4,412,0,0,0,0,0,0,0,0,0,0,15
Greece,2021-03-01,1212,0,1,0,0,35,3,1148,0,0,0,1,1,0,0,1,0,0,22
Greece,2021-03-15,563,0,1,0,0,25,1,508,0,1,0,1,0,0,0,1,0,0,25
Greece,2021-03-29,567,0,1,0,0,6,11,489,0,0,1,1,1,1,0,7,0,0,49
Greece,2021-04-12,837,0,0,0,0,6,2,694,0,1,0,3,0,2,1,23,0,0,105
Greece,2021-04-26,1103,0,0,0,0,1,4,932,0,8,0,1,0,3,1,28,0,0,125
Greece,2021-05-10,959,0,0,0,0,1,5,667,1,0,0,2,0,6,1,47,0,0,229
Greece,2021-05-24,169,0,0,0,0,0,0,156,0,0,0,0,0,0,0,3,0,0,10
Greece,2021-06-07,185,0,0,0,0,0,2,77,0,7,0,0,0,1,1,21,0,0,76
Greece,2021-06-21,22,0,0,0,0,0,2,5,0,8,0,0,0,1,0,2,0,0,4
Greece,2021-07-05,273,0,0,0,0,0,9,107,0,148,0,0,0,1,0,3,0,0,5
Greece,2021-07-19,485,0,0,0,0,0,1,21,0,459,0,0,0,0,0,2,0,0,2
Greece,2021-08-02,252,0,0,0,0,0,0,7,0,243,0,0,0,0,0,1,0,0,1
Greece,2021-08-16,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Greece,2021-08-30,744,0,0,0,0,0,0,1,0,743,0,0,0,0,0,0,0,0,0
Greece,2021-09-13,443,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0,0,0,0
Greece,2021-09-27,122,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0
Greece,2021-10-11,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
Greece,2021-10-25,350,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0
Greece,2021-11-08,524,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0
Greece,2021-11-22,795,0,0,0,0,0,0,0,0,793,0,0,0,0,0,0,2,0,0
Greece,2021-12-06,499,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,71,0,0
Greece,2021-12-20,265,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,249,0,0
Greece,2022-01-03,170,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,136,0,0
Greece,2022-01-17,330,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,323,0,0
Greece,2022-01-31,840,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,831,0,0
Greece,2022-02-14,1471,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1453,0,0
Greece,2022-02-28,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0
Greece,2022-03-14,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,0,0
Greece,2022-03-28,812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,812,0,0
Greece,2022-04-11,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,0,0
Greece,2022-04-25,292,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0
Greece,2022-05-09,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
Greece,2022-05-23,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0
Greece,2022-06-06,427,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,0,0
Greece,2022-06-20,747,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734,0,0
Greece,2022-07-04,721,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,0,0
Greece,2022-07-18,678,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,0,0
Greece,2022-08-01,605,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0
Greece,2022-08-15,131,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0
Greece,2022-08-29,324,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0
Greece,2022-09-12,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0
Greece,2022-09-26,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,0,0
Greece,2022-10-10,710,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709,0,0
Greece,2022-10-24,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,0,0
Greece,2022-11-07,867,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,865,0,0
Greece,2022-11-21,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773,0,0
Greece,2022-12-05,926,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,921,0,0
Greece,2022-12-19,610,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,0,0
Greece,2023-01-02,775,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769,0,0
Greece,2023-01-16,598,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,0,0
Greece,2023-01-30,412,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,0,0
Greece,2023-02-13,543,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0
Greece,2023-02-27,462,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0
Greece,2023-03-13,274,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0
Greece,2023-03-27,266,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,0
Greece,2023-04-10,242,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0
Greece,2023-04-24,237,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0
Greece,2023-05-08,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0
Greece,2023-05-22,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0
Greece,2023-06-05,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0
Greece,2023-06-19,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0
Greece,2023-07-03,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0
Greece,2023-07-17,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0
Greece,2023-07-31,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0
Greece,2023-08-14,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0
Greece,2023-08-28,619,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,0,0
Greece,2023-09-11,682,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671,0,0
Greece,2023-09-25,826,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,818,0,0
Greece,2023-10-09,927,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,916,0,0
Greece,2023-10-23,744,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737,0,0
Greece,2023-11-06,520,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0
Greece,2023-11-20,508,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0
Greece,2023-12-04,582,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,0,0
Greece,2023-12-18,321,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0
Greece,2024-01-01,426,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,0,0
Greece,2024-01-15,243,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0
Greece,2024-01-29,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0
Greece,2024-02-12,83,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0
Greece,2024-07-01,209,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0
Greece,2024-07-15,248,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0
Greece,2024-07-29,174,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0
Guadeloupe,2021-01-04,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Guadeloupe,2021-01-18,37,0,2,0,0,6,0,6,0,0,0,3,0,0,0,0,0,12,8
Guadeloupe,2021-02-01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Guadeloupe,2021-02-15,18,0,10,0,0,1,1,2,0,0,0,0,0,0,0,0,0,3,1
Guadeloupe,2021-03-01,18,0,6,0,0,0,1,3,0,0,2,0,2,0,0,0,0,1,3
Guadeloupe,2021-03-15,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,2021-03-29,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,2021-04-12,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,2021-04-26,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
